Name,Hash,Id,Tag,Tier,Type,Source,Equippable,Power,Power Limit,Masterwork Type,Masterwork Tier,Owner,Armor2.0,Locked,Equipped,Year,Season,Event,Mobility,Resilience,Recovery,Discipline,Intellect,Strength,Total,Custom,Mobility (Base),Resilience (Base),Recovery (Base),Discipline (Base),Intellect (Base),Strength (Base),Total (Base),Custom (Base),Seasonal Mod,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10,Perks 11,Perks 12
Tangled Web Hood,4113317396,"""6917529642666782487""",,Legendary,Helmet,legendaryengram,Warlock,1546,,Solar Energy Capacity,5,Warlock(1541),true,false,false,4,15,,9,12,8,2,11,11,53,0,9,12,8,2,11,11,53,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Tusked Allegiance Hood,849255710,"""6917529642105678282""",,Legendary,Helmet,,Warlock,1535,,Arc Energy Capacity,5,Warlock(1541),true,true,false,5,16,,2,6,24,21,2,10,65,0,2,6,24,21,2,10,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,Uniformed Officer*,,,,,,,
Dreambane Hood,1721938300,"""6917529441170976444""",,Legendary,Helmet,moon,Warlock,1529,,Arc Energy Capacity,10,Warlock(1541),true,true,false,4,13,,4,19,19,14,12,4,72,0,2,17,7,12,10,2,50,0,"combatstyle,nightmare",,Recovery Mod*,Rocket Launcher Ammo Finder*,Seeking Wells*,Skele-Ghaul*,Upgrade Armor*,*,*,*,*,Dreambane Mod*,,,
Calamity Rig Cover,3813221631,"""6917529417837248508""",keep,Legendary,Helmet,drifter,Warlock,1500,,Arc Energy Capacity,10,Warlock(1541),true,true,false,4,14,,4,4,28,25,16,4,81,0,2,2,26,13,14,2,59,0,combatstyle,,Discipline Mod*,Rocket Launcher Ammo Finder*,Radiant Light*,Horizons Beyond*,Upgrade Armor*,*,*,*,*,Lightkin Cover*,,,
Astrocyte Verse,3948284065,"""6917529430529231243""",,Exotic,Helmet,,Warlock,1532,,Solar Energy Capacity,2,Warlock(1541),true,false,false,2,7,,7,9,15,9,12,10,62,0,7,9,15,9,12,10,62,0,combatstyle,,Upgrade Armor*,*,*,*,*,Move to Survive*,,,,,,,
Tusked Allegiance Hood,849255710,"""6917529642100561216""",,Legendary,Helmet,,Warlock,1542,,Arc Energy Capacity,1,Warlock(1541),true,false,false,5,16,,2,6,18,6,7,12,51,0,2,6,18,6,7,12,51,0,combatstyle,,Change Energy Type*,*,*,*,*,Uniformed Officer*,,,,,,,
Lightkin Gloves,3862902650,"""6917529354340440745""",,Legendary,Gauntlets,servitor,Warlock,1350,,Void Energy Capacity,10,Warlock(1541),true,true,false,4,14,,4,9,26,30,12,4,85,0,2,7,24,18,10,2,63,0,combatstyle,,Discipline Mod*,Deprecated Armor Mod*,Taking Charge*,Darkwater Froth*,Upgrade Armor*,*,*,*,*,Corrupting Echo Gloves*,,,
Contraverse Hold,1906093346,"""6917529523345129609""",,Exotic,Gauntlets,,Warlock,1500,,Solar Energy Capacity,10,Warlock(1541),true,true,false,2,4,,20,8,21,30,4,4,87,0,18,6,9,28,2,2,65,0,combatstyle,,Recovery Mod*,Anti-Barrier Scout Rifle*,Scout Rifle Loader*,Elemental Ordnance*,Upgrade Armor*,*,*,*,*,Chaotic Exchanger*,,,
Sunbracers,3787517196,"""6917529494011502946""",keep,Exotic,Gauntlets,,Warlock,1523,,Void Energy Capacity,10,Warlock(1541),true,true,false,1,1,,5,17,18,21,9,-2,68,0,3,15,16,19,7,6,66,0,combatstyle,,Unstoppable Glaive*,Glaive Dexterity*,Protective Light*,Upgrade Armor*,*,*,*,*,Helium Spirals*,,,,
Veritas Gloves,201529677,"""6917529642613997575""",,Legendary,Gauntlets,,Warlock,1539,,Stasis Cost,1,Warlock(1541),true,false,false,5,16,,12,6,9,12,12,2,53,0,12,6,9,12,12,2,53,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Heiro Camo,901647822,"""6917529639879148077""",,Legendary,Gauntlets,legendaryengram,Warlock,1538,,Solar Energy Capacity,1,Warlock(1541),true,false,false,4,15,,16,11,2,2,2,25,58,0,16,11,2,2,2,25,58,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Photosuede Gloves,671664021,"""6917529642661224821""",,Legendary,Gauntlets,strikes,Warlock,1538,,Void Energy Capacity,1,Warlock(1541),true,false,false,5,16,,8,10,8,2,10,16,54,0,8,10,8,2,10,16,54,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Atonement Tau,67798808,"""6917529642699685138""",,Rare,Gauntlets,campaign,Warlock,1540,,Arc Energy Capacity,5,Warlock(1541),true,false,false,2,4,,6,7,11,12,6,6,48,0,6,7,11,12,6,6,48,0,,,Upgrade Armor*,*,*,*,*,,,,,,,,
Stormdancer's Brace,1996008488,"""6917529642115909786""",,Exotic,Chest Armor,campaign,Warlock,1540,,Void Energy Capacity,1,Warlock(1541),true,false,false,3,8,,7,12,13,6,15,7,60,0,7,12,13,6,15,7,60,0,combatstyle,,Change Energy Type*,*,*,*,*,Ascending Amplitude*,,,,,,,
Tusked Allegiance Robes,3465627817,"""6917529642115902694""",,Legendary,Chest Armor,,Warlock,1535,,Solar Energy Capacity,2,Warlock(1541),true,true,false,5,16,,10,2,20,16,2,12,62,0,10,2,20,16,2,12,62,0,combatstyle,,Upgrade Armor*,*,*,*,*,Uniformed Officer*,,,,,,,
Phoenix Protocol,4057299719,"""6917529189478471943""",,Exotic,Chest Armor,,Warlock,1350,,Solar Energy Capacity,10,Warlock(1541),true,true,false,2,4,,13,12,18,9,16,11,79,0,11,10,11,7,14,9,62,0,combatstyle,,Minor Recovery Mod*,Solar Resistance*,Sniper Damage Resistance*,Taking Charge*,Jacarina*,Upgrade Armor*,*,*,*,*,Phoenixfall*,Battle-Hearth*,
Veritas Robe,4115572467,"""6917529642638860986""",,Legendary,Chest Armor,,Warlock,1538,,Void Energy Capacity,1,Warlock(1541),true,false,false,5,16,,7,18,2,2,10,14,53,0,7,18,2,2,10,14,53,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Tesseract Trace IV,695071581,"""6917529641055853785""",,Legendary,Chest Armor,legendaryengram,Warlock,1538,,Stasis Cost,2,Warlock(1541),true,false,false,3,11,,15,11,2,23,2,2,55,0,15,11,2,23,2,2,55,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Photosuede Robes,1080431755,"""6917529642666789840""",,Legendary,Chest Armor,strikes,Warlock,1538,,Solar Energy Capacity,1,Warlock(1541),true,false,false,5,16,,2,17,8,7,13,6,53,0,2,17,8,7,13,6,53,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Veritas Robe,4115572467,"""6917529642661230719""",,Legendary,Chest Armor,,Warlock,1540,,Solar Energy Capacity,1,Warlock(1541),true,false,false,5,16,,11,7,7,2,15,10,52,0,11,7,7,2,15,10,52,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
